filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
45WEK2aXxzbW.jpeg,BUTA FARM MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,BAKI ŞƏHƏRİ,1401383441-20035,BUTA FARM MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1401985441,80459,Tünzalə Əsədova,21.05.2023,19:20:50,Demaks D3 50 000 ED,1.0,17.00,17.00,17.00,2.59,2.59,17.00,0.0,0.0,0.0,0.0,59,NBA FiscalBox,900121010497,45VVEK2aXxzbVV,0000061816,0.45,20.06.2023,08:45
5zPBt65vYNdw.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,5819,Ramazan Zeynalov,06.06.2023,20:03:42,BAKILI QIZ DON,2.0,0.69,1.38,5.33,0.69,0.69,5.33,0.0,0.0,0.0,0.0,144,NBA FiscalBox,900120010265,5zPBt65vYNdu,0000015497,0.12,06.07.2023,08:04
5zPBt65vYNdw.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,5819,Ramazan Zeynalov,06.06.2023,20:03:42,TENDİR COREYI EDED,1.0,0.79,0.79,5.33,0.69,0.69,5.33,0.0,0.0,0.0,0.0,144,NBA FiscalBox,900120010265,5zPBt65vYNdu,0000015497,0.12,06.07.2023,08:04
5zPBt65vYNdw.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,5819,Ramazan Zeynalov,06.06.2023,20:03:42,SLAVYANKA PLASMAS,2.0,0.78,1.56,5.33,0.69,0.69,5.33,0.0,0.0,0.0,0.0,144,NBA FiscalBox,900120010265,5zPBt65vYNdu,0000015497,0.12,06.07.2023,08:04
5zPBt65vYNdw.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,5819,Ramazan Zeynalov,06.06.2023,20:03:42,İVANOVKA DOVGA,1.0,1.55,1.55,5.33,0.69,0.69,5.33,0.0,0.0,0.0,0.0,144,NBA FiscalBox,900120010265,5zPBt65vYNdu,0000015497,0.12,06.07.2023,08:04
5zPBt65vYNdw.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı Şəhəri, 2942 Saylı Bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,5819,Ramazan Zeynalov,06.06.2023,20:03:42,Paket Araz,1.0,0.05,0.05,5.33,0.69,0.69,5.33,0.0,0.0,0.0,0.0,144,NBA FiscalBox,900120010265,5zPBt65vYNdu,0000015497,0.12,06.07.2023,08:04
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,Paket Araz,1.0,0.05,0.05,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,SIRAB QAZSIZ SU PET,2.0,0.89,1.78,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,İVANOVKA DOVGA,2.0,1.55,3.10,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
563vPHE3rPgh.jpeg,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,"Bakı şəhəri, Gəncə pr. ev. Korpus 04, 09 t. 2942 saylı bina",1001994141-20022,ARAZ SUPERMARKET MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ,1001994141,134541,Konul Bayramova,28.03.2023,19:06:48,BIQ BON QOVYAD QRİL,1.0,2.10,2.10,10.17,1.43,1.43,10.17,0.0,0.0,0.0,0.0,398,NBA FiscalBox,900119100844,563vPHE3rPgh,0000007877,0.25,27.04.2023,07:33
